"","text","created","screenName","retweetCount","url_removed","cleaned_tweet"
213363,"@ChrisGorham Another Norwegian reaction: ""A victory for #metoo"" Google translate version of the article:… https://t.co/0OUDBc8Zce""",12/13/17 5:38,Ellen_Stokke,0,"https://t.co/0OUDBc8Zce""","@ChrisGorham Another Norwegian reaction: ""A victory for #metoo"" Google translate version of the article:… "
213364,@GOPChairwoman Wrong. The conservative agenda been reputiated. Stand up for women or stand down for… https://t.co/fPB2iLyDlA,12/13/17 5:38,crewoldt,0,https://t.co/fPB2iLyDlA,@GOPChairwoman Wrong. The conservative agenda been reputiated. Stand up for women or stand down for…
213367,"With Moore’s defeat, #MeToo movement forces a reckoning https://t.co/F7IG880opI https://t.co/A1VNLU9fzB",12/13/17 5:38,crewislife,0,https://t.co/F7IG880opI,"With Moore’s defeat, #MeToo movement forces a reckoning  https://t.co/A1VNLU9fzB"
213368,It shows the power of #MeToo https://t.co/m86NIMQSUK,12/13/17 5:38,BengtHojer,0,https://t.co/m86NIMQSUK,It shows the power of #MeToo
213373,"Dear @realDonaldTrump - Tonight you are, officially and historically, a loser. Get used to it. We're coming for you… https://t.co/dJSYJoPess",12/13/17 5:38,davidbrind,0,https://t.co/dJSYJoPess,"Dear @realDonaldTrump - Tonight you are, officially and historically, a loser. Get used to it. We're coming for you… "
213374,"With Moores defeat, #MeToo movement forces a reckoning https://t.co/MZFbbPFaUe",12/13/17 5:38,InSpiteOfTrump,1,https://t.co/MZFbbPFaUe,"With Moores defeat, #MeToo movement forces a reckoning "
213315,@CNN #RoyMoore Roy #Moore #Sex Sexual #Harassment #Bullying #MeToo #Women #Girls #Alabama #AlabamaSenateElection… https://t.co/5nweFngjC6,12/13/17 5:39,RuanoFaxas,5,https://t.co/5nweFngjC6,@CNN #RoyMoore Roy #Moore #Sex Sexual #Harassment #Bullying #MeToo #Women #Girls #Alabama #AlabamaSenateElection…
213316,@KennyIsHigh @CNN Congrats on weaponizing the #metoo movement!,12/13/17 5:39,RightRightNick,0,#VALUE!,@KennyIsHigh @CNN Congrats on weaponizing the #metoo movement!
213327,Major win for the #MeToo movement and all those who have come forward—congratulations @GDouglasJones and the state of Alabama!,12/13/17 5:39,Hailey_Fuchs,0,#VALUE!,Major win for the #MeToo movement and all those who have come forward—congratulations @GDouglasJones and the state of Alabama!
213330,"Yes, that’s right! Let’s talk about the brave women survivors of Roy Moore’s abuse who were called liars, ridiculed… https://t.co/lZFJmejENr",12/13/17 5:39,RJoySanchez,0,https://t.co/lZFJmejENr,"Yes, that’s right! Let’s talk about the brave women survivors of Roy Moore’s abuse who were called liars, ridiculed… "
213333,USA Today Editorial Board: A president who would all but call Sen. Kirsten Gillibrand a whore is not fit to clean t… https://t.co/7kXL8a3zRW,12/13/17 5:39,funder,487,https://t.co/7kXL8a3zRW,USA Today Editorial Board: A president who would all but call Sen. Kirsten Gillibrand a whore is not fit to clean t…
213336,Doug Jones won! Senator Gillibrand is moving #metoo to irreversible equity and power for women. There is no going back. Thank goodness!,12/13/17 5:39,takecharge,0,#VALUE!,Doug Jones won! Senator Gillibrand is moving #metoo to irreversible equity and power for women. There is no going back. Thank goodness!
213337,#MeToo won! ������������America won! #turdpotusdrumpf lost ������! hatred ������ lost! bigotry ������lost! $������ lost! good riddance to traitor… https://t.co/qAp4cyFr7A,12/13/17 5:39,woulfmann,1,https://t.co/qAp4cyFr7A,#MeToo won! ������������America won! #turdpotusdrumpf lost ������! hatred ������ lost! bigotry ������lost! $������ lost! good riddance to traitor…
213283,So we're trying to silence people Ajit? What happened to that free speech you promised consumers? Any woman/girl (o… https://t.co/MXolTHi5aC,12/13/17 5:40,ADonovan34,0,https://t.co/MXolTHi5aC,So we're trying to silence people Ajit? What happened to that free speech you promised consumers? Any woman/girl (o…
213289,GOP snatches defeat from jaws of victory. DNC will run #MeToo play against all GoP candidates. Zero Hedge https://t.co/MxKgrCReXS,12/13/17 5:40,KingofLast,0,https://t.co/MxKgrCReXS,GOP snatches defeat from jaws of victory. DNC will run #MeToo play against all GoP candidates. Zero Hedge
213294,Africa needs its own #MeToo moment https://t.co/psNj8edWgc #africa,12/13/17 5:40,hashtagafric,0,https://t.co/psNj8edWgc,Africa needs its own #MeToo moment  #africa
213295,"@finejostens especially considering the resurgence of the #MeToo movement, abusers and predators in hollywood and g… https://t.co/3rwrZQnKFZ",12/13/17 5:40,sagittharryus,0,https://t.co/3rwrZQnKFZ,"@finejostens especially considering the resurgence of the #MeToo movement, abusers and predators in hollywood and g… "
213299,@MarkRuffalo Deeper cut of Alabama voting data. Doug Jones won mothers (you know why) and women without kids (… https://t.co/3XHSltDKYG,12/13/17 5:40,dasinger22,0,https://t.co/3XHSltDKYG,@MarkRuffalo Deeper cut of Alabama voting data. Doug Jones won mothers (you know why) and women without kids (…
213300,@abcmelbourne @Raf_Epstein That's the problem Naomi you weren't paying attention. #boganname #MeToo,12/13/17 5:40,sirmiles1896,0,#VALUE!,@abcmelbourne @Raf_Epstein That's the problem Naomi you weren't paying attention. #boganname #MeToo
213301,"@realDonaldTrump Trump, What’s that smell?  Oh, that’s right, it’s the #TrumpTrain going up in flames!!… https://t.co/hNIZnXscbS",12/13/17 5:40,MarkMallardi,0,https://t.co/hNIZnXscbS,"@realDonaldTrump Trump, What’s that smell?  Oh, that’s right, it’s the #TrumpTrain going up in flames!!… "
213302,Another great day. Let's keep 'em coming. #MeToo  https://t.co/btbprg6OLm,12/13/17 5:40,pattiecarlin,0,https://t.co/btbprg6OLm,Another great day. Let's keep 'em coming. #MeToo
213303,"Seriously, it's time to have a debate about why white women keep voting for child predators and sexual abusers. 65%… https://t.co/EGQ058cX31",12/13/17 5:40,awarness2020,3,https://t.co/EGQ058cX31,"Seriously, it's time to have a debate about why white women keep voting for child predators and sexual abusers. 65%… "
213305,#Metoo sparks fears of backlash https://t.co/gWciaLlynx https://t.co/Lo0eRwkgQt,12/13/17 5:40,TimesLIVE,2,https://t.co/gWciaLlynx,#Metoo sparks fears of backlash  https://t.co/Lo0eRwkgQt
213250,"To ALL the women who had the #MeToo courage to come forward and to Women of Color, the backbone of the @DNC, Thank… https://t.co/eKRIrzd1Pm",12/13/17 5:41,MerielleB,2,https://t.co/eKRIrzd1Pm,"To ALL the women who had the #MeToo courage to come forward and to Women of Color, the backbone of the @DNC, Thank… "
213251,@MMFlint We need more female and black voices in Washington.  Alabama should just be the start.  #ALSEN  #MeToo #Change,12/13/17 5:41,SoCalAirHead,0,#VALUE!,@MMFlint We need more female and black voices in Washington.  Alabama should just be the start.  #ALSEN  #MeToo #Change
213258,"With Moore’s defeat, #MeToo movement forces a reckoning https://t.co/PjvZf7rOuU",12/13/17 5:41,ClarenceWCounts,0,https://t.co/PjvZf7rOuU,"With Moore’s defeat, #MeToo movement forces a reckoning "
213263,"@BethMooreLPM Beth, there are Holy Spirit-filled survivors of sexual abuse who are rejoicing tonight NOT because Do… https://t.co/hlPni56z9j",12/13/17 5:41,DestinysWom,1,https://t.co/hlPni56z9j,"@BethMooreLPM Beth, there are Holy Spirit-filled survivors of sexual abuse who are rejoicing tonight NOT because Do… "
213266,So men are afraid after #MeToo? Think about what it's like for women,12/13/17 5:41,EliseDigidomus,0,#VALUE!,So men are afraid after #MeToo? Think about what it's like for women
213272,"Oh dear Jesus. The #MeToo brigade just got incentivised for 2018. Stand by for more (lower case, 1xo) https://t.co/txm6fvtkxr",12/13/17 5:41,KTHopkins,63,https://t.co/txm6fvtkxr,"Oh dear Jesus. The #MeToo brigade just got incentivised for 2018. Stand by for more (lower case, 1xo) "
213273,"Really enjoying #RoyMoorehorse tweets. He can’t ride, Sassy is saying #metoo, and I’m just so grateful that we won’… https://t.co/r85MauXXk2",12/13/17 5:41,kyramoment,0,https://t.co/r85MauXXk2,"Really enjoying #RoyMoorehorse tweets. He can’t ride, Sassy is saying #metoo, and I’m just so grateful that we won’… "
213227,"@hardball @K_JeanPierre #MeToo is not just a movement, we are the majority! Women vote! Every election up and down the ballot!!",12/13/17 5:42,bethjohnsonaz,0,#VALUE!,"@hardball @K_JeanPierre #MeToo is not just a movement, we are the majority! Women vote! Every election up and down the ballot!!"
213228,"“The more we entrust the state to mete out justice for sexual infractions, including harrassment, the more we collu… https://t.co/ywDiJKUa6x",12/13/17 5:42,DianaLMcHugh,3,https://t.co/ywDiJKUa6x,"“The more we entrust the state to mete out justice for sexual infractions, including harrassment, the more we collu… "
213229,You cant Columbus #MeToo from a Black Woman and then go 65% for Moore. How dare you. https://t.co/8lE7diZGNG,12/13/17 5:42,IngaNandiwillis,0,https://t.co/8lE7diZGNG,You cant Columbus #MeToo from a Black Woman and then go 65% for Moore. How dare you.
213230,Breaking the Silence for Yourself and Others | Svava Brooks - #blog #MeToo #nextstep  https://t.co/ROJTd9Q5Qo https://t.co/H5jElhOMUh,12/13/17 5:42,svavas,0,https://t.co/ROJTd9Q5Qo,Breaking the Silence for Yourself and Others | Svava Brooks - #blog #MeToo #nextstep   https://t.co/H5jElhOMUh
213231,@JoyAnnReid Victory for the #Resistance and #MeToo,12/13/17 5:42,DJay1031,0,#VALUE!,@JoyAnnReid Victory for the #Resistance and #MeToo
213236,The victory today at Alabama Senate Race proves that there is still hope in society. The #MeToo movement has incred… https://t.co/2ah9jCligv,12/13/17 5:42,bryanfranjul,1,https://t.co/2ah9jCligv,The victory today at Alabama Senate Race proves that there is still hope in society. The #MeToo movement has incred…
213238,@funder We need them “Women’s March” numbers at the next elections . #metoo + #Resistance = victory,12/13/17 5:42,BakerD42,0,#VALUE!,@funder We need them “Women’s March” numbers at the next elections . #metoo + #Resistance = victory
213240,@CNYINVESTIGATOR @jackiekerr41 @krn7777 @jimmykimmel @MooreSenate I’m a #metoo on the pedophile - I care,12/13/17 5:42,jdhaseldenjr,0,#VALUE!,@CNYINVESTIGATOR @jackiekerr41 @krn7777 @jimmykimmel @MooreSenate I’m a #metoo on the pedophile - I care
213242,"With Moore’s defeat, #MeToo movement forces a reckoning https://t.co/TBpqEqnKyD #WonkPorn https://t.co/GQFN5Y7Omn",12/13/17 5:42,WonkPorn,0,https://t.co/TBpqEqnKyD,"With Moore’s defeat, #MeToo movement forces a reckoning  #WonkPorn https://t.co/GQFN5Y7Omn"
213244,@hardball @K_JeanPierre not everything is about #metoo. some things are about civil rights. some things are about p… https://t.co/IvMlZhfhwj,12/13/17 5:42,noyourealoser,0,https://t.co/IvMlZhfhwj,@hardball @K_JeanPierre not everything is about #metoo. some things are about civil rights. some things are about p…
213192,"No!! He must resign, I believe her, and his FB message just confirms it. He must be made to resign or the #MeToo mo… https://t.co/CsHjoluSKN",12/13/17 5:43,SherrillWillis,0,https://t.co/CsHjoluSKN,"No!! He must resign, I believe her, and his FB message just confirms it. He must be made to resign or the #MeToo mo… "
213194,One thing you can do to stop rape. It's simple. Don't rape. #MeToo https://t.co/eC52L4C7SW,12/13/17 5:43,VocalizeMeToo,9,https://t.co/eC52L4C7SW,One thing you can do to stop rape. It's simple. Don't rape. #MeToo
213197,"How about dim apples!! @realDonaldTrump
#MeToo
USA Today bashes Trump as 'not fit to clean the toilets' in Obama's… https://t.co/jiZG50lnPw""",12/13/17 5:43,JasonJHoward75,2,"https://t.co/jiZG50lnPw""","How about dim apples!! @realDonaldTrump
#MeToo
USA Today bashes Trump as 'not fit to clean the toilets' in Obama's… "
213205,"@H_Combs @Twitter I'm fucking angry with this guy. God, how can this be possible, he is crazy. @Twitter @TwitterSafety #StopBots #MeToo",12/13/17 5:43,RomaneGicquel,0,#VALUE!,"@H_Combs @Twitter I'm fucking angry with this guy. God, how can this be possible, he is crazy. @Twitter @TwitterSafety #StopBots #MeToo"
213213,@elihbeckman I totally agree!! We're all in this together!!! If we love and respect each other and celebrate our di… https://t.co/u4qnxh9Dql,12/13/17 5:43,princessfemme,0,https://t.co/u4qnxh9Dql,@elihbeckman I totally agree!! We're all in this together!!! If we love and respect each other and celebrate our di…
213221,"The world is breathing a sigh of relief that America is still a democracy where elections matter. Me, too. #USA… https://t.co/Oi4pe0p87v",12/13/17 5:43,LiseBalkKing,0,https://t.co/Oi4pe0p87v,"The world is breathing a sigh of relief that America is still a democracy where elections matter. Me, too. #USA… "
213223,"@williamlegate Me too! Not THAT #MeToo (actually yes that me too, but that’s beside the point!!) Me too! Doing my h… https://t.co/THpYRTtjcb",12/13/17 5:43,dreamdancer840,0,https://t.co/THpYRTtjcb,"@williamlegate Me too! Not THAT #MeToo (actually yes that me too, but that’s beside the point!!) Me too! Doing my h… "
213169,"@bessbell @MooreSenate ...#MooreIsLess, now Wayyy less. Let the lawsuits and civil trials begin.
Let truth and Just… https://t.co/kPpSz3MRXi""",12/13/17 5:44,pkoop,0,"https://t.co/kPpSz3MRXi""","@bessbell @MooreSenate ...#MooreIsLess, now Wayyy less. Let the lawsuits and civil trials begin.
Let truth and Just… "
213175,"@tweettruth2me Just like terrorism attacks are now common everyday life, sexual harassment allegations will also be… https://t.co/MnumsuSxMV",12/13/17 5:44,Benjerman33,0,https://t.co/MnumsuSxMV,"@tweettruth2me Just like terrorism attacks are now common everyday life, sexual harassment allegations will also be… "
213178,@jacquicollins_ And what of people who think #MeToo = All men must die (such as myself)?,12/13/17 5:44,PalZer0,0,#VALUE!,@jacquicollins_ And what of people who think #MeToo = All men must die (such as myself)?
213186,"@0Sundance @SenGillibrand I got news 4 you, along w/Trump; you R going to see MANY men of both parties stepping dow… https://t.co/iMztDMVX68",12/13/17 5:44,Shawnee_Leath,1,https://t.co/iMztDMVX68,"@0Sundance @SenGillibrand I got news 4 you, along w/Trump; you R going to see MANY men of both parties stepping dow… "
213188,@AllisonforMD @megw519 Me too sistah.... #meToo,12/13/17 5:44,HiMaui,0,#VALUE!,@AllisonforMD @megw519 Me too sistah.... #meToo
213131,The award for biggest LIAR handed to @realdonaldtrump today ..now we can add the biggest LOSER to that statue as we… https://t.co/5P5GlHMRZo,12/13/17 5:45,dina_holbert,0,https://t.co/5P5GlHMRZo,The award for biggest LIAR handed to @realdonaldtrump today ..now we can add the biggest LOSER to that statue as we…
213136,“A president who would all but call Sen. Kirsten Gillibrand a whore is not fit to clean the toilets in the Barack O… https://t.co/IJJ8HJwZwV,12/13/17 5:45,proverbialcat,1,https://t.co/IJJ8HJwZwV,“A president who would all but call Sen. Kirsten Gillibrand a whore is not fit to clean the toilets in the Barack O…
213138,"Agreed.
#UnfitToBePresident
#MeToo
#TheResistance https://t.co/S8r55vWUOc",12/13/17 5:45,Patriotpssy,0,https://t.co/S8r55vWUOc,"Agreed.
#UnfitToBePresident
#MeToo
#TheResistance "
213141,"March on Sat. Jan 20, 2018 for our future, @SenGillibrand, &amp; the long list of women @realDonaldTrump has sexually a… https://t.co/ivgj2zVpEv",12/13/17 5:45,Karinibj,3,https://t.co/ivgj2zVpEv,"March on Sat. Jan 20, 2018 for our future, @SenGillibrand, &amp; the long list of women @realDonaldTrump has sexually a… "
213149,Guess what??? #TheResistance WORKS #StrongerTogether #ResistanceUnited #GeeksResist #HeroesResist #MeToo #RebelScum… https://t.co/SuUKQ6krGN,12/13/17 5:45,SteveIParty,5,https://t.co/SuUKQ6krGN,Guess what??? #TheResistance WORKS #StrongerTogether #ResistanceUnited #GeeksResist #HeroesResist #MeToo #RebelScum…
213150,Alabama gets it right. #DearAlabama #DecencyWins #metoo,12/13/17 5:45,jeffrushin,0,#VALUE!,Alabama gets it right. #DearAlabama #DecencyWins #metoo
213156,@YoungDems4Trump He should be fired for sexual harassment because he looked her up &amp; down like a piece of meat whil… https://t.co/DW8Bi7lpDL,12/13/17 5:45,mj04082004,0,https://t.co/DW8Bi7lpDL,@YoungDems4Trump He should be fired for sexual harassment because he looked her up &amp; down like a piece of meat whil…
213159,When you been caught #NakedUnderARobe #MeToo #WednesdayWisdom https://t.co/HU9FdrjyaY,12/13/17 5:45,McnealyGeorge,0,https://t.co/HU9FdrjyaY,When you been caught #NakedUnderARobe #MeToo #WednesdayWisdom
213160,"@JohnNada_ It was a close race, Jeff Flake’s $1,000 to Doug Jones and #MeToo pushed Doug Jones over the top!",12/13/17 5:45,MaggotMagnet,0,#VALUE!,"@JohnNada_ It was a close race, Jeff Flake’s $1,000 to Doug Jones and #MeToo pushed Doug Jones over the top!"
213104,"@comradewong @michikokakutani Also, a huge victory for #MeToo @TaranaBurke &amp; @Alyssa_Milano  Next up: @realDonaldTrump and #HimToo",12/13/17 5:46,MalcolmFarley,0,#VALUE!,"@comradewong @michikokakutani Also, a huge victory for #MeToo @TaranaBurke &amp; @Alyssa_Milano  Next up: @realDonaldTrump and #HimToo"
213106,"Dr. GS Potter, @SIIPCampaigns, founder of the Strategic Institute for Intersectional Policy        speaks to USA Today on… https://t.co/sVArv6Fwsq""",12/13/17 5:46,VeronicaLikesIt,1,"https://t.co/sVArv6Fwsq""","Dr. GS Potter, @SIIPCampaigns, founder of the Strategic Institute for Intersectional Policy        speaks to USA Today on… "
213107,"Good night Judge Moore, sleep tight knowing that 'God is in control', per your exit statement. #metoo @CDouglas.Jones",12/13/17 5:46,mylarmedia,0,#VALUE!,"Good night Judge Moore, sleep tight knowing that 'God is in control', per your exit statement. #metoo @CDouglas.Jones"
213110,"@ShaunKing With all due respect, it really wasn't a repudiation. A lot of conservative women stood with #Moore's vi… https://t.co/Mk0n7dsoLS",12/13/17 5:46,NietzscheIsDead,0,https://t.co/Mk0n7dsoLS,"@ShaunKing With all due respect, it really wasn't a repudiation. A lot of conservative women stood with #Moore's vi… "
213113,Moore you lost fair and square so just #STFU Pls! BTW: Lucifer has a few more seats to offer. #Moore take the deal.… https://t.co/jyASUynALA,12/13/17 5:46,M3SMOM,0,https://t.co/jyASUynALA,Moore you lost fair and square so just #STFU Pls! BTW: Lucifer has a few more seats to offer. #Moore take the deal.…
213117,@shannonwoodward Thank you Shannon (we're using first names) for standing up for ALL victims of sexual assault! It… https://t.co/p3F5afT7mY,12/13/17 5:46,JacobTitus09,0,https://t.co/p3F5afT7mY,@shannonwoodward Thank you Shannon (we're using first names) for standing up for ALL victims of sexual assault! It…
213121,@elihbeckman PREACH!! #Resist #LGBT #TheResistance #Snowflake #BLM #ImpeachTrump #MeToo #EqualityRocks #BannonSucks… https://t.co/vA573RLmjq,12/13/17 5:46,princessfemme,0,https://t.co/vA573RLmjq,@elihbeckman PREACH!! #Resist #LGBT #TheResistance #Snowflake #BLM #ImpeachTrump #MeToo #EqualityRocks #BannonSucks…
213125,"#MeToo #MeNoMore You are the change that we need...
Peace
Rich ❤️",12/13/17 5:46,RealRichLawley,0,#VALUE!,"#MeToo #MeNoMore You are the change that we need...
Peace
Rich ❤️"
213128,"@SenGillibrand #MAGA voters are a force to be reckoned with, we won't be silenced. You won't touch my vote lady, we… https://t.co/WrwFAUM2z5",12/13/17 5:46,TaarnaTarakian,1,https://t.co/WrwFAUM2z5,"@SenGillibrand #MAGA voters are a force to be reckoned with, we won't be silenced. You won't touch my vote lady, we… "
213080,Brings me so much joy that the #metoo movement didn’t just fizzle out and that people are demanding fair treatment for women,12/13/17 5:47,oliviaolbrych,0,#VALUE!,Brings me so much joy that the #metoo movement didn’t just fizzle out and that people are demanding fair treatment for women
213081,noMoore! #meToo won that election. Something very real is happening.,12/13/17 5:47,P1Polar,0,#VALUE!,noMoore! #meToo won that election. Something very real is happening.
213095,"@thehill @MooreSenate, #MAGA, #MakingAmericaGreatAgain, @realDonaldTrump, @PressSec: If Roy loses is there no God o… https://t.co/JolcW8PMr4",12/13/17 5:47,PblcEducator_1,0,https://t.co/JolcW8PMr4,"@thehill @MooreSenate, #MAGA, #MakingAmericaGreatAgain, @realDonaldTrump, @PressSec: If Roy loses is there no God o… "
213097,@CarolReber Yes it was.  A glimmer of hope and positivity...  #AlabamaSenateRace #Democrats #metoo #TimeForChange,12/13/17 5:47,pviehmann1,0,#VALUE!,@CarolReber Yes it was.  A glimmer of hope and positivity...  #AlabamaSenateRace #Democrats #metoo #TimeForChange
213041,"@nypost @DebbiDelicious #Time2Heal the millions of men who have #MeToo stories caused by Hastert, Sandusky, their m… https://t.co/KuShypRnrb",12/13/17 5:48,VictoriaHagstr2,5,https://t.co/KuShypRnrb,"@nypost @DebbiDelicious #Time2Heal the millions of men who have #MeToo stories caused by Hastert, Sandusky, their m… "
213043,So men are afraid after #MeToo? Think about what it's like for women | Jessica Valenti | Opinion | The Guardian https://t.co/hOI97mZ6ke,12/13/17 5:48,chriskaboo,0,https://t.co/hOI97mZ6ke,So men are afraid after #MeToo? Think about what it's like for women | Jessica Valenti | Opinion | The Guardian
213045,"Hey #Resistance Stand UNITED! Stand STRONG! Play the long game... yeh

Rich

#IAmTheResistance #MeToo",12/13/17 5:48,RealRichLawley,0,#VALUE!,"Hey #Resistance Stand UNITED! Stand STRONG! Play the long game... yeh

Rich

#IAmTheResistance #MeToo"
213047,"@ChrisTaylorWI Trust me, all victims of secual predators feel some vindication. I should know. #metoo",12/13/17 5:48,kelli_kay1916,0,#VALUE!,"@ChrisTaylorWI Trust me, all victims of secual predators feel some vindication. I should know. #metoo"
213051,@ananavarro After days of crying. After sharing my story via patriot not partisan and Twitter with complete strange… https://t.co/QjLAM74B3T,12/13/17 5:48,Carmen_TD8_,0,https://t.co/QjLAM74B3T,@ananavarro After days of crying. After sharing my story via patriot not partisan and Twitter with complete strange…
213056,"Thank you, Pres. Obama, thank you VP Biden, thank you brave #metoo women.",12/13/17 5:48,jensgriffin,0,#VALUE!,"Thank you, Pres. Obama, thank you VP Biden, thank you brave #metoo women."
213057,"@stacylondon Dear Twitter executives, DELETE Trumps’ twitter account. @SenGillibrand won’t be silence. #Metoo  will… https://t.co/tdDe8gj9h7",12/13/17 5:48,DarleneAdamson,0,https://t.co/tdDe8gj9h7,"@stacylondon Dear Twitter executives, DELETE Trumps’ twitter account. @SenGillibrand won’t be silence. #Metoo  will… "
213058,RT funder: USA Today Editorial Board: A president who would all but call Sen. Kirsten Gillibrand a whore is not fit… https://t.co/YFnr099ja2,12/13/17 5:48,ILoveBernie1,3,https://t.co/YFnr099ja2,RT funder: USA Today Editorial Board: A president who would all but call Sen. Kirsten Gillibrand a whore is not fit…
213062,USA Today Editorial Board: A president who would all but call Sen. Kirsten Gillibrand a whore is not fit to clean t… https://t.co/UCOqsL7c6a,12/13/17 5:48,ILoveBernie1,3,https://t.co/UCOqsL7c6a,USA Today Editorial Board: A president who would all but call Sen. Kirsten Gillibrand a whore is not fit to clean t…
213066,TIME Names The #MeToo Silence Breakers Their 'Person of the Year' https://t.co/664DRfMpxK #radio,12/13/17 5:48,connectiveMKT,0,https://t.co/664DRfMpxK,TIME Names The #MeToo Silence Breakers Their 'Person of the Year'  #radio
213067,"@Alyssa_Milano @GDouglasJones Girl. You are so awesome! Keep up the great work. People are paying attention, no stopping us now!! #MeToo",12/13/17 5:48,Justice091201,0,#VALUE!,"@Alyssa_Milano @GDouglasJones Girl. You are so awesome! Keep up the great work. People are paying attention, no stopping us now!! #MeToo"
213070,@realDonaldTrump I’m gonna go ahead and call bullshit on the #FakeNews label. Everything that’s been stated about y… https://t.co/KlXW0JWHnK,12/13/17 5:48,SPNPaulette,0,https://t.co/KlXW0JWHnK,@realDonaldTrump I’m gonna go ahead and call bullshit on the #FakeNews label. Everything that’s been stated about y…
